question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
142732,74910,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,6/1/21,6/7/21,"",TRUE,6/10/21 09:27,,https://morningconsult.com/form/global-leader-approval/,538,53.0,39.0,0
142699,74895,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1004,a,a,Online,6/4/21,6/6/21,"",,6/8/21 09:26,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/Legers-North-American-Tracker-June-7th-2021_v3.pdf,538,51.0,38.0,11.0
142697,74893,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,6/2/21,6/6/21,"",TRUE,6/7/21 09:28,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,49.0,0
142731,74909,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/31/21,6/6/21,"",TRUE,6/10/21 09:27,,https://morningconsult.com/form/global-leader-approval/,538,53.0,39.0,0
142702,74897,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,6/3/21,6/5/21,"",,6/8/21 12:29,,https://scottrasmussen.com/biden-approval-at-55/,538,55.0,39.0,5.0
144594,75814,,42,Joe Biden,1690,"Cor Services, Inc.",1692,Foundation for Government Accountability,"Cor Services, Inc.",688,"Cor Services, Inc.",,519,lv,lv,IVR,6/2/21,6/5/21,"",,8/31/21 20:27,,https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,538,50.0,42.0,8.0
142730,74908,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/30/21,6/5/21,"",TRUE,6/10/21 09:27,,https://morningconsult.com/form/global-leader-approval/,538,53.0,39.0,0
142729,74907,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/29/21,6/4/21,"",TRUE,6/10/21 09:27,,https://morningconsult.com/form/global-leader-approval/,538,53.0,39.0,0
142689,74890,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,6/2/21,6/3/21,"",,6/3/21 19:41,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-06/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2003%202021.pdf,538,54.0,42.0,0
142692,74891,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,6/1/21,6/3/21,"",TRUE,6/4/21 09:35,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
142728,74906,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/28/21,6/3/21,"",TRUE,6/10/21 09:27,,https://morningconsult.com/form/global-leader-approval/,538,53.0,38.0,0
142684,74888,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/31/21,6/2/21,"",TRUE,6/3/21 09:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,49.0,0
142727,74905,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/27/21,6/2/21,"",TRUE,6/10/21 09:27,,https://morningconsult.com/form/global-leader-approval/,538,53.0,38.0,0
142672,74879,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/30/21,6/1/21,"",TRUE,6/2/21 09:38,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,48.0,0
142693,74892,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,1893,rv,rv,Online,5/30/21,6/1/21,"",,6/4/21 20:59,,https://thehill.com/hilltv/what-americas-thinking/556839-poll-biden-approval-holds-steady-at-61-percent,538,61.0,39.0,0
142667,74878,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,5/29/21,6/1/21,"",,6/2/21 09:37,,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf,538,50.0,40.0,10.0
142668,74878,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1275,rv,rv,Online,5/29/21,6/1/21,"",,6/2/21 09:37,,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf,538,50.0,43.0,7.0
142682,74886,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/26/21,6/1/21,"",TRUE,6/3/21 08:52,,https://morningconsult.com/form/global-leader-approval/,538,53.0,38.0,0
142655,74874,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/27/21,5/31/21,"",TRUE,6/1/21 09:38,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,53.0,45.0,0
142681,74885,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/25/21,5/31/21,"",TRUE,6/3/21 08:52,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142654,74873,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/26/21,5/30/21,"",TRUE,6/1/21 09:27,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,53.0,45.0,0
142680,74884,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/24/21,5/30/21,"",TRUE,6/3/21 08:52,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142833,74967,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2199,a,a,Online,5/25/21,5/29/21,"",,6/21/21 08:16,,https://assets.morningconsult.com/wp-uploads/2021/06/17160824/2105116_crosstabs_MC_TECH_Adults_v3_NP-2.pdf,538,56.0,37.0,0
142679,74883,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/23/21,5/29/21,"",TRUE,6/3/21 08:52,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142656,74875,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1305,a,a,Online,5/26/21,5/28/21,"",,6/1/21 12:45,,https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/,538,53.0,32.0,0
142675,74875,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1006,rv,rv,Online,5/26/21,5/28/21,"",,6/3/21 08:52,,https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/,538,59.0,32.0,0
142678,74882,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/22/21,5/28/21,"",TRUE,6/3/21 08:52,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142625,74868,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,5/26/21,5/27/21,"",,5/27/21 19:39,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2027%202021.pdf,538,52.0,44.0,0
143551,75277,,42,Joe Biden,573,Zogby,"","",Zogby Analytics,395,Zogby Interactive/JZ Analytics,B-,868,lv,lv,Online,5/26/21,5/27/21,"",,7/21/21 15:32,,https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters,538,60.0,37.0,3.0
142650,74870,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/25/21,5/27/21,"",TRUE,6/1/21 09:22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,55.0,43.0,0
142677,74881,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/21/21,5/27/21,"",TRUE,6/3/21 08:52,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142620,74863,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/24/21,5/26/21,"",TRUE,5/27/21 09:28,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,53.0,45.0,0
142645,74869,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1588,a,a,Online,5/24/21,5/26/21,"",,5/28/21 13:52,,https://docs.cdn.yougov.com/zjdg6ujrzh/20210526_yahoo_vaccine_tabs.pdf,538,49.0,41.0,10.0
144590,75813,,42,Joe Biden,1690,"Cor Services, Inc.",1692,Foundation for Government Accountability,"Cor Services, Inc.",688,"Cor Services, Inc.",,519,lv,lv,IVR,5/22/21,5/26/21,"",,8/31/21 20:27,,https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,538,51.0,42.0,6.0
142676,74880,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/20/21,5/26/21,"",TRUE,6/3/21 08:52,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142579,74852,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/23/21,5/25/21,"",TRUE,5/26/21 11:06,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,55.0,43.0,0
142551,74851,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,5/22/21,5/25/21,"",,5/26/21 09:22,,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf,538,52.0,39.0,8.0
142552,74851,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1248,rv,rv,Online,5/22/21,5/25/21,"",,5/26/21 09:22,,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf,538,52.0,42.0,5.0
142609,74855,,42,Joe Biden,590,Fox News,"","",Fox News,103,Fox News/Beacon Research/Shaw & Co. Research,A,1003,rv,rv,Live Phone,5/22/21,5/25/21,"",,5/26/21 21:20,,https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf,538,54.0,42.0,4.0
142619,74862,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/19/21,5/25/21,"",TRUE,5/27/21 08:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142516,74845,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/21/21,5/24/21,"",,5/25/21 09:03,,https://assets.morningconsult.com/wp-uploads/2021/05/25072929/210595_crosstabs_POLITICO_Adults_v1_SH.pdf,538,55.0,40.0,0
142517,74845,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1993,rv,rv,Online,5/21/21,5/24/21,"",,5/25/21 09:03,,https://assets.morningconsult.com/wp-uploads/2021/05/25072916/210595_crosstabs_POLITICO_RVs_v2_SH.pdf,538,55.0,41.0,0
142651,74871,,42,Joe Biden,1189,Morning Consult,1633,Adweek,Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/21/21,5/24/21,"",,6/1/21 09:22,,https://morningconsult.com/2021/06/01/ad-supported-streaming-services/,538,54.0,39.0,0
142548,74848,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/20/21,5/24/21,"",TRUE,5/25/21 09:35,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,54.0,44.0,0
142549,74849,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1204,rv,rv,Online,5/20/21,5/24/21,"",,5/26/21 09:22,,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf,538,53.0,44.0,3.0
142584,74854,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1316,a,a,Live Phone,5/18/21,5/24/21,"",,5/26/21 14:09,,https://poll.qu.edu/poll-release?releaseid=3810,538,49.0,41.0,10.0
142588,74854,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1174,rv,rv,Live Phone,5/18/21,5/24/21,"",,5/26/21 14:09,,https://poll.qu.edu/poll-release?releaseid=3810,538,49.0,42.0,8.0
142618,74861,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/18/21,5/24/21,"",TRUE,5/27/21 08:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,39.0,0
142550,74850,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1002,a,a,Online,5/21/21,5/23/21,"",,5/26/21 09:22,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-25th-2021_v2.pdf,538,51.0,38.0,10.0
142513,74842,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/19/21,5/23/21,"",TRUE,5/24/21 10:40,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,54.0,43.0,0
142617,74860,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/17/21,5/23/21,"",TRUE,5/27/21 08:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,39.0,0
142820,74962,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/19/21,5/22/21,"",,6/17/21 09:44,,https://assets.morningconsult.com/wp-uploads/2021/06/16171008/210591_crosstabs_MC_ENTERTAINMENT_AVOD_STREAMING_Adults_v1_NP.pdf,538,56.0,38.0,0
142616,74859,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/16/21,5/22/21,"",TRUE,5/27/21 08:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,39.0,0
142615,74858,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/15/21,5/21/21,"",TRUE,5/27/21 08:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142500,74838,,42,Joe Biden,1582,John Zogby Strategies/EMI Research Solutions,1635,Arab American Institute,John Zogby Strategies/EMI Research Solutions,583,John Zogby Strategies/EMI Research Solutions,B/C,1011,lv,lv,Online,5/20/21,5/20/21,"",,5/21/21 12:27,,https://johnzogbystrategies.com/the-zogby-report-real-and-unscripted-episode-69-05-21-21/,538,59.0,40.0,0
142458,74831,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1004,a,a,Online,5/19/21,5/20/21,"",,5/21/21 08:28,,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-survey-presidential-approval-tracker-05202021,538,56.0,39.0,0
142515,74844,,42,Joe Biden,1508,Harris Poll,763,Harvard,Harris Poll,133,Harris Insights & Analytics,B+,973,rv,rv,Online,5/19/21,5/20/21,"",,5/25/21 09:03,half sample,https://drive.google.com/file/d/1sfco26GFice4F9rXB58xLSMjM7-w-NqM/view,538,62.0,38.0,0
142637,74844,,42,Joe Biden,1508,Harris Poll,763,Harvard,Harris Poll,133,Harris Insights & Analytics,B+,973,rv,rv,Online,5/19/21,5/20/21,"",,5/28/21 08:31,half sample,https://drive.google.com/file/d/1sfco26GFice4F9rXB58xLSMjM7-w-NqM/view,538,61.0,36.0,3.0
142469,74834,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/18/21,5/20/21,"",TRUE,5/21/21 09:04,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,52.0,46.0,0
142658,74876,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,1994,rv,rv,Online,5/18/21,5/20/21,"",,6/1/21 15:13,,https://assets.morningconsult.com/wp-uploads/2021/06/01103557/210582_crosstabs_MC_WASHINGTON_RVs_v1_SH.pdf,538,59.0,38.0,4.0
142480,74837,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,1100,a,a,Live Phone,5/17/21,5/20/21,"",,5/21/21 12:16,,https://americanresearchgroup.com/economy/,538,57.0,37.0,6.0
142481,74837,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,987,rv,rv,Live Phone,5/17/21,5/20/21,"",,5/21/21 12:16,,https://americanresearchgroup.com/economy/,538,57.0,37.0,6.0
142614,74857,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/14/21,5/20/21,"",TRUE,5/27/21 08:37,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142453,74829,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/17/21,5/19/21,"",TRUE,5/20/21 10:13,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,52.0,46.0,0
142501,74839,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,1889,rv,rv,Online,5/17/21,5/19/21,"",,5/21/21 21:00,,https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president,538,60.0,40.0,0
142907,74984,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/17/21,5/19/21,"",,6/24/21 08:45,,https://assets.morningconsult.com/wp-uploads/2021/06/21183910/210581_crosstabs_MC_FINANCE_ESGS_Adults_v1_LM.pdf,538,57.0,38.0,0
142613,74856,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/13/21,5/19/21,"",TRUE,5/27/21 08:37,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142422,74818,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/16/21,5/18/21,"",TRUE,5/19/21 09:20,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,48.0,0
142394,74817,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,5/15/21,5/18/21,"",,5/19/21 09:15,,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf,538,51.0,41.0,8.0
142395,74817,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1239,rv,rv,Online,5/15/21,5/18/21,"",,5/19/21 09:15,,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf,538,51.0,43.0,4.0
142423,74819,,42,Joe Biden,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,C/D,1000,lv,lv,Online,5/12/21,5/18/21,"",,5/19/21 16:42,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/05/National-Monthly-Omnibus-MAY-Release-1.pdf,538,56.0,43.0,1.0
142450,74827,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/12/21,5/18/21,"",TRUE,5/20/21 09:02,,https://morningconsult.com/form/global-leader-approval/,538,54.0,38.0,0
142463,74833,,42,Joe Biden,169,Gallup,"","",Gallup,112,Gallup,B+,1016,a,a,Live Phone,5/3/21,5/18/21,"",,5/21/21 08:38,,https://news.gallup.com/poll/350129/biden-congress-approval-ratings-steady.aspx,538,54.0,40.0,6.0
142365,74814,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/14/21,5/17/21,"",,5/19/21 08:44,,https://assets.morningconsult.com/wp-uploads/2021/05/17165355/210578_crosstabs_MC_HEALTH_Adults_v1_SH-1.pdf,538,56.0,38.0,0
142367,74816,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1992,rv,rv,Online,5/14/21,5/17/21,"",,5/19/21 08:44,,https://assets.morningconsult.com/wp-uploads/2021/05/19073309/210579_crosstabs_POLITICO_RVs_v1_SH.pdf,538,54.0,42.0,4.0
142476,74836,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,1132,rv,rv,Online,5/14/21,5/17/21,"",,5/21/21 12:16,,https://echeloninsights.com/in-the-news/may-omnibus-political/,538,56.0,42.0,3.0
142359,74811,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/13/21,5/17/21,"",TRUE,5/18/21 13:04,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
142449,74826,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/11/21,5/17/21,"",TRUE,5/20/21 09:02,,https://morningconsult.com/form/global-leader-approval/,538,54.0,37.0,0
142443,74820,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/14/21,5/16/21,"",,5/20/21 09:02,,https://morningconsult.com/2021/05/20/gas-prices-electric-vehicles-poll/,538,56.0,36.0,0
142352,74809,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/12/21,5/16/21,"",TRUE,5/17/21 09:34,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,48.0,0
142448,74825,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/10/21,5/16/21,"",TRUE,5/20/21 09:02,,https://morningconsult.com/form/global-leader-approval/,538,54.0,37.0,0
142366,74815,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/12/21,5/15/21,"",,5/19/21 08:44,,https://morningconsult.com/2021/05/18/nba-fan-poll-play-in-tournament/,538,57.0,38.0,0
142461,74832,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,5/12/21,5/15/21,"",,5/21/21 08:29,,https://assets.morningconsult.com/wp-uploads/2021/05/20152418/210561_crosstabs_MC_ENTERTAINMENT_Adults_v1_NP.pdf,538,55.0,39.0,0
142447,74824,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/9/21,5/15/21,"",TRUE,5/20/21 09:02,,https://morningconsult.com/form/global-leader-approval/,538,54.0,37.0,0
142446,74823,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/8/21,5/14/21,"",TRUE,5/20/21 09:02,,https://morningconsult.com/form/global-leader-approval/,538,54.0,37.0,0
142338,74804,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/11/21,5/13/21,"",TRUE,5/14/21 10:40,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,50.0,0
142354,74810,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1561,a,a,Online,5/11/21,5/13/21,"",,5/17/21 18:15,,https://docs.cdn.yougov.com/lydd14trrl/20210513_yahoo_vaccine_tabs.pdf,538,49.0,40.0,10.0
142445,74822,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/7/21,5/13/21,"",TRUE,5/20/21 09:02,,https://morningconsult.com/form/global-leader-approval/,538,54.0,37.0,0
142329,74801,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,5/11/21,5/12/21,"",,5/13/21 09:53,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2013%202021.pdf,538,56.0,38.0,0
142328,74800,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/10/21,5/12/21,"",TRUE,5/13/21 09:47,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
142444,74821,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,5/6/21,5/12/21,"",TRUE,5/20/21 09:02,,https://morningconsult.com/form/global-leader-approval/,538,55.0,37.0,0
142305,74790,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),"","",Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,5/9/21,5/11/21,"",TRUE,5/12/21 09:33,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,50.0,0
142270,74787,,42,Joe Biden,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,B-,1464,rv,rv,Online,5/8/21,5/11/21,"",,5/12/21 08:57,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_05_q61458.pdf,538,48.0,46.0,6.0
